id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
11519,submarine california world war ii war ship pearl harbor satire los angeles anarchic comedy,Steven Spielberg,Dan Aykroyd,Ned Beatty,John Belushi,Action Comedy,10.032626,5.6,143,1941,1979.0,Dan Aykroyd Ned Beatty John Belushi Steven Spielberg submarine california world war ii war ship pearl harbor satire los angeles anarchic comedyAction Comedy10.032626
12920,horse race horse kentucky sport based on true story family relationships father daughter relationship,John Gatins,Kurt Russell,Dakota Fanning,Kris Kristofferson,Drama Family,6.048743,6.3,67,dreamer: inspired by a true story,2005.0,Kurt Russell Dakota Fanning Kris Kristofferson John Gatins horse race horse kentucky sport based on true story family relationships father daughter relationshipDrama Family6.048743
59,robbery double life dual identity small town indiana distrust fight self-defense marriage family relationships mistaken identity diner lawyer mobster violence attempted robbery,David Cronenberg,Viggo Mortensen,Maria Bello,Heidi Hayes,Drama Thriller Crime,34.628738,6.9,832,a history of violence,2005.0,Viggo Mortensen Maria Bello Heidi Hayes David Cronenberg robbery double life dual identity small town indiana distrust fight self-defense marriage family relationships mistaken identity diner lawyer mobster violence attempted robberyDrama Thriller Crime34.628738
9335,martial arts war on drugs kidnapping bodyguard baby-snatching,Louis Leterrier,Jason Statham,Amber Valletta,Kate Nauta,Action Thriller Crime,47.5612,6.2,1061,transporter 2,2005.0,Jason Statham Amber Valletta Kate Nauta Louis Leterrier martial arts war on drugs kidnapping bodyguard baby-snatchingAction Thriller Crime47.5612
12106,gunslinger revenge prairie shootout pistol,Sam Raimi,Sharon Stone,Gene Hackman,Russell Crowe,Action Western,16.473355,6.3,427,the quick and the dead,1995.0,Sharon Stone Gene Hackman Russell Crowe Sam Raimi gunslinger revenge prairie shootout pistolAction Western16.473355
11141,irland rock star court case rivalry falling in love divorce lawyer,Peter Howitt,Pierce Brosnan,Julianne Moore,Michael Sheen,Action Comedy Romance Thriller,6.201404,5.6,104,laws of attraction,2004.0,Pierce Brosnan Julianne Moore Michael Sheen Peter Howitt irland rock star court case rivalry falling in love divorce lawyerAction Comedy Romance Thriller6.201404
8649,new york coma ambulance night life drug addiction hallucination dying and death night ambulance man alcoholism teacher hospital violence city drug illegal prostitution road movie euthanasia,Martin Scorsese,Nicolas Cage,Patricia Arquette,John Goodman,Drama,15.560918,6.6,225,bringing out the dead,1999.0,Nicolas Cage Patricia Arquette John Goodman Martin Scorsese new york coma ambulance night life drug addiction hallucination dying and death night ambulance man alcoholism teacher hospital violence city drug illegal prostitution road movie euthanasiaDrama15.560918
31867,dystopia evil corporation repo man aftercreditsstinger,Miguel Sapochnik,Jude Law,Forest Whitaker,Alice Braga,Action Sci-Fi Thriller Crime,25.799697,6.2,620,repo men,2010.0,Jude Law Forest Whitaker Alice Braga Miguel Sapochnik dystopia evil corporation repo man aftercreditsstingerAction Sci-Fi Thriller Crime25.799697
10253,giant snake korea building dagger south korea,Shim Hyung-Rae,Jason Behr,Robert Forster,Aimee Garcia,Fantasy Drama Horror Action Thriller Sci-Fi,4.822033,4.0,104,dragon wars: d-war,2007.0,Jason Behr Robert Forster Aimee Garcia Shim Hyung-Rae giant snake korea building dagger south koreaFantasy Drama Horror Action Thriller Sci-Fi4.822033
3587,circus magic aunt imaginary friend,Norman Jewison,Whoopi Goldberg,Gérard Depardieu,Haley Joel Osment,Fantasy Comedy Family,3.379454,5.4,44,bogus,1996.0,Whoopi Goldberg Gérard Depardieu Haley Joel Osment Norman Jewison circus magic aunt imaginary friendFantasy Comedy Family3.379454
124459,magic las vegas,Don Scardino,Steve Carell,Jim Carrey,Steve Buscemi,Comedy,26.9385,5.3,724,the incredible burt wonderstone,2013.0,Steve Carell Jim Carrey Steve Buscemi Don Scardino magic las vegasComedy26.9385
24662,dance musical furry talking animal anthropomorphism hollywood singing acting movies,Mark Dindal,Scott Bakula,Jasmine Guy,Natalie Cole,Animation Comedy Family Music,4.098444,7.1,24,cats don't dance,1997.0,Scott Bakula Jasmine Guy Natalie Cole Mark Dindal dance musical furry talking animal anthropomorphism hollywood singing acting moviesAnimation Comedy Family Music4.098444
182,berlin corruption nazi background love of one's life chauffeur black market missile postwar period war correspondent allied truth murder humanity,Steven Soderbergh,George Clooney,Cate Blanchett,Tobey Maguire,War Crime Drama Mystery Romance Thriller,5.347936,5.9,86,the good german,2006.0,George Clooney Cate Blanchett Tobey Maguire Steven Soderbergh berlin corruption nazi background love of one's life chauffeur black market missile postwar period war correspondent allied truth murder humanityWar Crime Drama Mystery Romance Thriller5.347936
5494,swordplay hero sword dragon,Tom Reeve,James Purefoy,Piper Perabo,Patrick Swayze,Adventure,4.120549,5.0,13,george and the dragon,2004.0,James Purefoy Piper Perabo Patrick Swayze Tom Reeve swordplay hero sword dragonAdventure4.120549
28,guerrilla river vietnam vietcong cambodia army insanity tribe green beret jungle apocalypse death napalm,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama War,49.973462,8.0,2055,apocalypse now,1979.0,Martin Sheen Marlon Brando Robert Duvall Francis Ford Coppola guerrilla river vietnam vietcong cambodia army insanity tribe green beret jungle apocalypse death napalmDrama War49.973462
38073,male nudity sex san francisco waitress newspaper bar nudity airplane male female relationship writer new york city masturbation phone sex text messaging intern long distance relationship woman director record company skype,Nanette Burstein,Drew Barrymore,Justin Long,Charlie Day,Comedy Drama Romance,13.611544,6.0,262,going the distance,2010.0,Drew Barrymore Justin Long Charlie Day Nanette Burstein male nudity sex san francisco waitress newspaper bar nudity airplane male female relationship writer new york city masturbation phone sex text messaging intern long distance relationship woman director record company skypeComedy Drama Romance13.611544
2054,composer mentor deaf-mute musical apprentice private life music disabled,Stephen Herek,Richard Dreyfuss,Glenne Headly,Jay Thomas,Music Drama Family,6.775294,6.9,113,mr. holland's opus,1995.0,Richard Dreyfuss Glenne Headly Jay Thomas Stephen Herek composer mentor deaf-mute musical apprentice private life music disabledMusic Drama Family6.775294
302156,cia memory convict implant,Ariel Vromen,Kevin Costner,Gary Oldman,Tommy Lee Jones,Action,27.891012,5.7,557,criminal,2016.0,Kevin Costner Gary Oldman Tommy Lee Jones Ariel Vromen cia memory convict implantAction27.891012
606,dancing train station denmark fire cemetery compass lion picnic fireworks grave passion farm worker plantation kenia coffee plantation safari banker airplane wedding night adventure aggression by animal friendship syphillis,Sydney Pollack,Meryl Streep,Robert Redford,Klaus Maria Brandauer,Drama,13.864975,7.0,279,out of africa,1985.0,Meryl Streep Robert Redford Klaus Maria Brandauer Sydney Pollack dancing train station denmark fire cemetery compass lion picnic fireworks grave passion farm worker plantation kenia coffee plantation safari banker airplane wedding night adventure aggression by animal friendship syphillisDrama13.864975
87502,confession airplane f word hangover airplane crash syringe denial porn actress jesus freak baseball stadium perjury national transportation safety board flying upside down narcissist relapse substance abuse,Robert Zemeckis,Denzel Washington,Don Cheadle,Bruce Greenwood,Drama,42.213765,6.5,2415,flight,2012.0,Denzel Washington Don Cheadle Bruce Greenwood Robert Zemeckis confession airplane f word hangover airplane crash syringe denial porn actress jesus freak baseball stadium perjury national transportation safety board flying upside down narcissist relapse substance abuseDrama42.213765
698,venice mass murder space marine space suit marcus square space battle secret base utopia space travel boat chase astronaut lasers british secret service weightlessness,Lewis Gilbert,Roger Moore,Lois Chiles,Michael Lonsdale,Action Adventure Thriller Sci-Fi,29.887404,5.9,541,moonraker,1979.0,Roger Moore Lois Chiles Michael Lonsdale Lewis Gilbert venice mass murder space marine space suit marcus square space battle secret base utopia space travel boat chase astronaut lasers british secret service weightlessnessAction Adventure Thriller Sci-Fi29.887404
120467,hotel painting wartime gunfight theft mentor protégé relationship european hotel lobby renaissance painting,Wes Anderson,Ralph Fiennes,Tony Revolori,F. Murray Abraham,Comedy Drama,74.417456,8.0,4519,the grand budapest hotel,2014.0,Ralph Fiennes Tony Revolori F. Murray Abraham Wes Anderson hotel painting wartime gunfight theft mentor protégé relationship european hotel lobby renaissance paintingComedy Drama74.417456
11313,american football billard baseball bat richard nixon psychic power american flag wager lingerie slip single mother moving stranger childhood childhood friends ferris wheel straw hat informant mysterious stranger woman crying library card low men bronko nagurski culvert floating on inner tube wind chime jack of spades clairvoyant hires root beer wrong number,Scott Hicks,Anthony Hopkins,Anton Yelchin,Hope Davis,Drama Mystery,7.06762,6.4,131,hearts in atlantis,2001.0,Anthony Hopkins Anton Yelchin Hope Davis Scott Hicks american football billard baseball bat richard nixon psychic power american flag wager lingerie slip single mother moving stranger childhood childhood friends ferris wheel straw hat informant mysterious stranger woman crying library card low men bronko nagurski culvert floating on inner tube wind chime jack of spades clairvoyant hires root beer wrong numberDrama Mystery7.06762
6488,small town outbreak exterminator spider bite creature feature spider queen animal attack spiders invasive species arachnophobia animal horror spider general,Frank Marshall,Jeff Daniels,Harley Jane Kozak,Garette Ratliff Henson,Comedy Horror,15.895661,6.2,433,arachnophobia,1990.0,Jeff Daniels Harley Jane Kozak Garette Ratliff Henson Frank Marshall small town outbreak exterminator spider bite creature feature spider queen animal attack spiders invasive species arachnophobia animal horror spider generalComedy Horror15.895661
10559,new york mother detective baseball radio firemen future time race against time investigation father history murder paranormal rescue family relationships escape crime explosion flashback phenomenon amateur radio aurora borealis altering history,Gregory Hoblit,Dennis Quaid,Jim Caviezel,Andre Braugher,Crime Drama Sci-Fi Thriller,19.258041,7.0,462,frequency,2000.0,Dennis Quaid Jim Caviezel Andre Braugher Gregory Hoblit new york mother detective baseball radio firemen future time race against time investigation father history murder paranormal rescue family relationships escape crime explosion flashback phenomenon amateur radio aurora borealis altering historyCrime Drama Sci-Fi Thriller19.258041
296099,route 66 grand canyon cow vacation road trip sequel dysfunctional family family vacation amusement park trucker roller coaster theme park airline pilot bipolar disorder plano texas,John Francis Daley Jonathan M. Goldstein,Ed Helms,Christina Applegate,Skyler Gisondo,Comedy,47.753598,6.2,1195,vacation,2015.0,Ed Helms Christina Applegate Skyler Gisondo John Francis Daley Jonathan M. Goldstein route 66 grand canyon cow vacation road trip sequel dysfunctional family family vacation amusement park trucker roller coaster theme park airline pilot bipolar disorder plano texasComedy47.753598
8012,gambling miami based on novel job murder travel mafia money debt mobster business hollywood gangster crime violence drug producer con,Barry Sonnenfeld,John Travolta,Gene Hackman,Rene Russo,Comedy Thriller Crime,15.585138,6.4,302,get shorty,1995.0,John Travolta Gene Hackman Rene Russo Barry Sonnenfeld gambling miami based on novel job murder travel mafia money debt mobster business hollywood gangster crime violence drug producer conComedy Thriller Crime15.585138
1574,chicago based on stage musical prison matron jazz age nude man murdered,Rob Marshall,Catherine Zeta-Jones,Renée Zellweger,Queen Latifah,Action Comedy Crime Drama Music,32.217425,6.9,677,chicago,2002.0,Catherine Zeta-Jones Renée Zellweger Queen Latifah Rob Marshall chicago based on stage musical prison matron jazz age nude man murderedAction Comedy Crime Drama Music32.217425
9032,bachelor law vomit syracuse university law school young boy politically incorrect wetting pants central park public urination child's point of view responsibility immaturity,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Kristy Swanson,Comedy Drama,34.86859,6.1,875,big daddy,1999.0,Adam Sandler Joey Lauren Adams Kristy Swanson Dennis Dugan bachelor law vomit syracuse university law school young boy politically incorrect wetting pants central park public urination child's point of view responsibility immaturityComedy Drama34.86859
2770,sex party summer beach house group of friends gross out comedy tantra mistaken for a special education student superglue sex comedy,J.B. Rogers,Jason Biggs,Thomas Ian Nicholas,Chris Klein,Comedy Romance,36.432598,6.0,1344,american pie 2,2001.0,Jason Biggs Thomas Ian Nicholas Chris Klein J.B. Rogers sex party summer beach house group of friends gross out comedy tantra mistaken for a special education student superglue sex comedyComedy Romance36.432598
862,jealousy toy boy friendship friends rivalry boy next door new toy toy comes to life,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Animation Comedy Family,73.640445,7.7,5269,toy story,1995.0,Tom Hanks Tim Allen Don Rickles John Lasseter jealousy toy boy friendship friends rivalry boy next door new toy toy comes to lifeAnimation Comedy Family73.640445
1637,bomb airport bus bus ride highway bomb planting,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action Adventure Crime,49.526736,6.8,1783,speed,1994.0,Keanu Reeves Dennis Hopper Sandra Bullock Jan de Bont bomb airport bus bus ride highway bomb plantingAction Adventure Crime49.526736
72570,coma amnesia based on true story memory loss car accident romantic drama,Michael Sucsy,Rachel McAdams,Channing Tatum,Sam Neill,Drama Romance,26.780961,7.0,1293,the vow,2012.0,Rachel McAdams Channing Tatum Sam Neill Michael Sucsy coma amnesia based on true story memory loss car accident romantic dramaDrama Romance26.780961
10637,ku klux klan american football trainer sports team race politics coaction apartheid sport high school racial segregation racist based on true story american football player xenophobia head coach,Boaz Yakin,Denzel Washington,Will Patton,Ryan Hurst,Drama,25.996219,7.4,821,remember the titans,2000.0,Denzel Washington Will Patton Ryan Hurst Boaz Yakin ku klux klan american football trainer sports team race politics coaction apartheid sport high school racial segregation racist based on true story american football player xenophobia head coachDrama25.996219
1669,submarine cold war russian defection jack ryan,John McTiernan,Alec Baldwin,Sean Connery,Scott Glenn,Action Adventure Thriller,46.212155,7.2,957,the hunt for red october,1990.0,Alec Baldwin Sean Connery Scott Glenn John McTiernan submarine cold war russian defection jack ryanAction Adventure Thriller46.212155
132363,white house butler biography civil rights,Lee Daniels,Forest Whitaker,David Banner,Michael Rainey Jr.,Drama,32.105328,7.2,1101,the butler,2013.0,Forest Whitaker David Banner Michael Rainey Jr. Lee Daniels white house butler biography civil rightsDrama32.105328
9472,underdog competition bank bar ball cheerleader diet wife sport gymnasium pleite fitness-studio love mail order bride cheerleading pirate aftercreditsstinger duringcreditsstinger,Rawson Marshall Thurber,Vince Vaughn,Christine Taylor,Ben Stiller,Comedy,41.156217,6.2,981,dodgeball: a true underdog story,2004.0,Vince Vaughn Christine Taylor Ben Stiller Rawson Marshall Thurber underdog competition bank bar ball cheerleader diet wife sport gymnasium pleite fitness-studio love mail order bride cheerleading pirate aftercreditsstinger duringcreditsstingerComedy41.156217
2907,dead wish vampire black humor uncle eccentric werewolf macabre loan shark accountant,Barry Sonnenfeld,Raúl Juliá,Anjelica Huston,Christopher Lloyd,Horror Comedy Fantasy,37.179547,6.7,848,the addams family,1991.0,Raúl Juliá Anjelica Huston Christopher Lloyd Barry Sonnenfeld dead wish vampire black humor uncle eccentric werewolf macabre loan shark accountantHorror Comedy Fantasy37.179547
9273,africa indigenous human animal relationship bat,Steve Oedekerk,Jim Carrey,Ian McNeice,Simon Callow,Crime Comedy Adventure,34.391792,6.1,1099,ace ventura: when nature calls,1995.0,Jim Carrey Ian McNeice Simon Callow Steve Oedekerk africa indigenous human animal relationship batCrime Comedy Adventure34.391792
9880,heir to the throne grandmother granddaughter relationship high school princess royalty teenager popularity social outcast based on young adult novel,Garry Marshall,Anne Hathaway,Julie Andrews,Heather Matarazzo,Comedy Family Romance,40.176265,6.5,1023,the princess diaries,2001.0,Anne Hathaway Julie Andrews Heather Matarazzo Garry Marshall heir to the throne grandmother granddaughter relationship high school princess royalty teenager popularity social outcast based on young adult novelComedy Family Romance40.176265
2925,divorce divorced woman reunited friends,Hugh Wilson,Goldie Hawn,Bette Midler,Diane Keaton,Comedy,10.704596,6.5,166,the first wives club,1996.0,Goldie Hawn Bette Midler Diane Keaton Hugh Wilson divorce divorced woman reunited friendsComedy10.704596
807,self-fulfilling prophecy detective s.w.a.t. drug dealer evisceration lust and impulsiveness rage and hate pride and vanity immoderateness insomnia investigation pension police serial killer,David Fincher,Brad Pitt,Morgan Freeman,Gwyneth Paltrow,Crime Mystery Thriller,79.579532,8.1,5765,se7en,1995.0,Brad Pitt Morgan Freeman Gwyneth Paltrow David Fincher self-fulfilling prophecy detective s.w.a.t. drug dealer evisceration lust and impulsiveness rage and hate pride and vanity immoderateness insomnia investigation pension police serial killerCrime Mystery Thriller79.579532
17654,slum street gang mutation south africa johannesburg dystopia genetics government satire alien prawn mockumentary alternate history racism metamorphosis xenophobia internment camp body transformation alien technology segregation,Neill Blomkamp,Sharlto Copley,Jason Cope,Nathalie Boltt,Sci-Fi,63.13678,7.3,3382,district 9,2009.0,Sharlto Copley Jason Cope Nathalie Boltt Neill Blomkamp slum street gang mutation south africa johannesburg dystopia genetics government satire alien prawn mockumentary alternate history racism metamorphosis xenophobia internment camp body transformation alien technology segregationSci-Fi63.13678
11836,ocean sea star water freeze spongebob,Stephen Hillenburg,Tom Kenny,Clancy Brown,Rodger Bumpass,Animation Comedy Family,27.870755,6.7,574,the spongebob squarepants movie,2004.0,Tom Kenny Clancy Brown Rodger Bumpass Stephen Hillenburg ocean sea star water freeze spongebobAnimation Comedy Family27.870755
322,child abuse sexual abuse loss of child repayment suppressed past arbitrary law boston workers' quarter reference to sprite child,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Thriller Crime Drama Mystery,31.242999,7.6,1422,mystic river,2003.0,Sean Penn Tim Robbins Kevin Bacon Clint Eastwood child abuse sexual abuse loss of child repayment suppressed past arbitrary law boston workers' quarter reference to sprite childThriller Crime Drama Mystery31.242999
70,transporter suicide attempt strong woman boxer dying and death stroke of fate training advancement sport female protagonist boxing trainer determination,Clint Eastwood,Clint Eastwood,Hilary Swank,Morgan Freeman,Drama,70.456012,7.7,2439,million dollar baby,2004.0,Clint Eastwood Hilary Swank Morgan Freeman Clint Eastwood transporter suicide attempt strong woman boxer dying and death stroke of fate training advancement sport female protagonist boxing trainer determinationDrama70.456012
9535,new york mafia boss wedding psychiatrist,Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,Comedy Crime,29.415229,6.4,503,analyze this,1999.0,Robert De Niro Billy Crystal Lisa Kudrow Harold Ramis new york mafia boss wedding psychiatristComedy Crime29.415229
11036,poem river sadness fight love of one's life dementia class secret love tears candle mailbox,Nick Cassavetes,Rachel McAdams,Ryan Gosling,Gena Rowlands,Romance Drama,55.109138,7.7,3067,the notebook,2004.0,Rachel McAdams Ryan Gosling Gena Rowlands Nick Cassavetes poem river sadness fight love of one's life dementia class secret love tears candle mailboxRomance Drama55.109138
6557,lovesickness newspaper bar sister sister relationship new love wedding planer witness bride bridesmaid sister music romantic comedy sibling rivalry reporter wedding woman director,Anne Fletcher,Katherine Heigl,James Marsden,Malin Åkerman,Comedy Romance,30.695228,6.1,978,27 dresses,2008.0,Katherine Heigl James Marsden Malin Åkerman Anne Fletcher lovesickness newspaper bar sister sister relationship new love wedding planer witness bride bridesmaid sister music romantic comedy sibling rivalry reporter wedding woman directorComedy Romance30.695228
18126,double life pop star musical tennessee teenage girl teen movie teenager hometown famous,Peter Chelsom,Miley Cyrus,Billy Ray Cyrus,Emily Osment,Comedy Drama Family Music Romance,13.788422,6.0,449,hannah montana: the movie,2009.0,Miley Cyrus Billy Ray Cyrus Emily Osment Peter Chelsom double life pop star musical tennessee teenage girl teen movie teenager hometown famousComedy Drama Family Music Romance13.788422
16340,paris invention,Stig Bergqvist,E.G. Daily,Susan Sarandon,John Lithgow,Adventure Animation Comedy Family,4.590277,6.0,100,rugrats in paris: the movie,2000.0,E.G. Daily Susan Sarandon John Lithgow Stig Bergqvist paris inventionAdventure Animation Comedy Family4.590277
10333,american football trainer twin sister suppressed past psychiatrist extramarital affair woman director,Barbra Streisand,Nick Nolte,Barbra Streisand,Blythe Danner,Drama Romance,3.845231,5.9,56,the prince of tides,1991.0,Nick Nolte Barbra Streisand Blythe Danner Barbra Streisand american football trainer twin sister suppressed past psychiatrist extramarital affair woman directorDrama Romance3.845231
4476,brother brother relationship montana based on novel world war i journey round the world,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Adventure Drama Romance War,26.952727,7.2,619,legends of the fall,1994.0,Brad Pitt Anthony Hopkins Aidan Quinn Edward Zwick brother brother relationship montana based on novel world war i journey round the worldAdventure Drama Romance War26.952727
22947,suitcase business omaha on the road downsizing cross country duringcreditsstinger,Jason Reitman,George Clooney,Vera Farmiga,Anna Kendrick,Drama Romance,33.704181,6.7,1205,up in the air,2009.0,George Clooney Vera Farmiga Anna Kendrick Jason Reitman suitcase business omaha on the road downsizing cross country duringcreditsstingerDrama Romance33.704181
2755,wife husband relationship channel surfing mullet spiritual journey life changing pioneer village family gathering,Alexander Payne,Jack Nicholson,Kathy Bates,Hope Davis,Drama Comedy,19.925026,6.7,362,about schmidt,2002.0,Jack Nicholson Kathy Bates Hope Davis Alexander Payne wife husband relationship channel surfing mullet spiritual journey life changing pioneer village family gatheringDrama Comedy19.925026
82654,post-apocalyptic dystopia zombie zombie apocalypse interspecies romance based on young adult novel,Jonathan Levine,Nicholas Hoult,Teresa Palmer,Analeigh Tipton,Horror Comedy Romance,43.742241,6.4,2652,warm bodies,2013.0,Nicholas Hoult Teresa Palmer Analeigh Tipton Jonathan Levine post-apocalyptic dystopia zombie zombie apocalypse interspecies romance based on young adult novelHorror Comedy Romance43.742241
59967,suicide assassin drug addiction future time travel dystopia retirement boy murder organized crime tragedy execution violence criminal drug addict contract killer neo-noir,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Action Thriller Sci-Fi,46.377628,6.6,4697,looper,2012.0,Joseph Gordon-Levitt Bruce Willis Emily Blunt Rian Johnson suicide assassin drug addiction future time travel dystopia retirement boy murder organized crime tragedy execution violence criminal drug addict contract killer neo-noirAction Thriller Sci-Fi46.377628
9598,sheep pig affection piglet heroism talking animal separation german shepherd grandson talking pig,Chris Noonan,Christine Cavanaugh,Miriam Margolyes,Danny Mann,Fantasy Drama Comedy Family,34.36645,6.0,733,babe,1995.0,Christine Cavanaugh Miriam Margolyes Danny Mann Chris Noonan sheep pig affection piglet heroism talking animal separation german shepherd grandson talking pigFantasy Drama Comedy Family34.36645
82696,renewing wedding vows marriage counselling,David Frankel,Meryl Streep,Steve Carell,Tommy Lee Jones,Drama Comedy Romance,12.967137,5.8,284,hope springs,2012.0,Meryl Streep Steve Carell Tommy Lee Jones David Frankel renewing wedding vows marriage counsellingDrama Comedy Romance12.967137
9870,hawaii one-night stand beauty,Nicholas Stoller,Jason Segel,Kristen Bell,Mila Kunis,Comedy Romance Drama,50.670253,6.4,1172,forgetting sarah marshall,2008.0,Jason Segel Kristen Bell Mila Kunis Nicholas Stoller hawaii one-night stand beautyComedy Romance Drama50.670253
8292,brother brother relationship robbery arbitrary law adoptive mother revenge murder violence detroit duringcreditsstinger interracial adoption,John Singleton,Mark Wahlberg,Tyrese Gibson,André Benjamin,Action Crime,24.694551,6.7,607,four brothers,2005.0,Mark Wahlberg Tyrese Gibson André Benjamin John Singleton brother brother relationship robbery arbitrary law adoptive mother revenge murder violence detroit duringcreditsstinger interracial adoptionAction Crime24.694551
8780,pregnancy and birth surrogate mother,Michael McCullers,Tina Fey,Amy Poehler,Dax Shepard,Comedy,11.409124,5.8,205,baby mama,2008.0,Tina Fey Amy Poehler Dax Shepard Michael McCullers pregnancy and birth surrogate motherComedy11.409124
9715,texas telegram despair leaving one's family funeral costume loss high school judgment dog pond,Forest Whitaker,Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Drama Romance,7.922716,5.8,81,hope floats,1998.0,Sandra Bullock Harry Connick Jr. Gena Rowlands Forest Whitaker texas telegram despair leaving one's family funeral costume loss high school judgment dog pondDrama Romance7.922716
10521,bride friendship engagement rivalry wedding family feud,Gary Winick,Anne Hathaway,Kate Hudson,Bryan Greenberg,Comedy,33.385429,5.9,856,bride wars,2009.0,Anne Hathaway Kate Hudson Bryan Greenberg Gary Winick bride friendship engagement rivalry wedding family feudComedy33.385429
10762,death of a friend treasure hunt,Steven Brill,Seth Green,Matthew Lillard,Dax Shepard,Action Adventure Comedy Thriller,8.584398,5.3,214,without a paddle,2004.0,Seth Green Matthew Lillard Dax Shepard Steven Brill death of a friend treasure huntAction Adventure Comedy Thriller8.584398
10096,new york photographer editor-in-chief wish michael jackson child as an adult best friends in love,Gary Winick,Jennifer Garner,Mark Ruffalo,Judy Greer,Comedy Fantasy Romance,41.569541,6.3,1204,13 going on 30,2004.0,Jennifer Garner Mark Ruffalo Judy Greer Gary Winick new york photographer editor-in-chief wish michael jackson child as an adult best friends in loveComedy Fantasy Romance41.569541
59436,paris painter detective based on novel screenwriter forbidden love time travel midnight nostalgia past sculpture hemingway,Woody Allen,Owen Wilson,Rachel McAdams,Kurt Fuller,Fantasy Comedy Romance,43.753585,7.4,1990,midnight in paris,2011.0,Owen Wilson Rachel McAdams Kurt Fuller Woody Allen paris painter detective based on novel screenwriter forbidden love time travel midnight nostalgia past sculpture hemingwayFantasy Comedy Romance43.753585
227783,squirrel 3d,Peter Lepeniotis,Will Arnett,Katherine Heigl,Brendan Fraser,Animation Comedy Family Adventure,18.568021,5.5,319,the nut job,2014.0,Will Arnett Katherine Heigl Brendan Fraser Peter Lepeniotis squirrel 3dAnimation Comedy Family Adventure18.568021
4133,1970s war on drugs drug addiction drug traffic drug smuggle rise and fall,Ted Demme,Johnny Depp,Penélope Cruz,Ethan Suplee,Crime Drama,28.350529,7.4,1317,blow,2001.0,Johnny Depp Penélope Cruz Ethan Suplee Ted Demme 1970s war on drugs drug addiction drug traffic drug smuggle rise and fallCrime Drama28.350529
10207,sailboat anonymous letter sailing love letter bottle,Luis Mandoki,Kevin Costner,Robin Wright,Paul Newman,Romance Drama,10.81051,5.8,196,message in a bottle,1999.0,Kevin Costner Robin Wright Paul Newman Luis Mandoki sailboat anonymous letter sailing love letter bottleRomance Drama10.81051
172,federation starfleet uss enterprise-a sha-ka-ree loss of brother self sacrifice hostage liberation of hostage romulans klingon vulcan space opera,William Shatner,William Shatner,Leonard Nimoy,DeForest Kelley,Sci-Fi Action Adventure Thriller,19.578249,5.6,376,star trek v: the final frontier,1989.0,William Shatner Leonard Nimoy DeForest Kelley William Shatner federation starfleet uss enterprise-a sha-ka-ree loss of brother self sacrifice hostage liberation of hostage romulans klingon vulcan space operaSci-Fi Action Adventure Thriller19.578249
21972,bet lightning sports team sport basketball bullying orphanage teenager,John Schultz,Shad Moss,Моррис Честнат,Jonathan Lipnicki,Comedy Drama Family Fantasy,5.73667,5.7,100,like mike,2002.0,Shad Moss Моррис Честнат Jonathan Lipnicki John Schultz bet lightning sports team sport basketball bullying orphanage teenagerComedy Drama Family Fantasy5.73667
36593,undercover spoof state prison,Peter Segal,Leslie Nielsen,Priscilla Presley,George Kennedy,Comedy Crime,28.624038,6.3,521,the naked gun 33⅓: the final insult,1994.0,Leslie Nielsen Priscilla Presley George Kennedy Peter Segal undercover spoof state prisonComedy Crime28.624038
707,paris london england france england san francisco horse race fire helicopter drug abuse terrorist secret identity firemen fire engine villain ascot silicon valley zeppelin earthquake snowboarding microchip doping racehorse flooding pipeline snow british secret service skiing,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Adventure Action Thriller,27.230493,6.0,506,a view to a kill,1985.0,Roger Moore Christopher Walken Tanya Roberts John Glen paris london england france england san francisco horse race fire helicopter drug abuse terrorist secret identity firemen fire engine villain ascot silicon valley zeppelin earthquake snowboarding microchip doping racehorse flooding pipeline snow british secret service skiingAdventure Action Thriller27.230493
533,competition garden vegetable stop motion animation contest dog rabbit pest control giant vegetable wallace & gromit,Nick Park Steve Box,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Adventure Animation Comedy Family,30.380747,6.8,643,the curse of the were-rabbit,2005.0,Peter Sallis Helena Bonham Carter Ralph Fiennes Nick Park Steve Box competition garden vegetable stop motion animation contest dog rabbit pest control giant vegetable wallace & gromitAdventure Animation Comedy Family30.380747
6023,job-hopping irland shoe seller letter dying and death loss of husband,Richard LaGravenese,Hilary Swank,Gerard Butler,Lisa Kudrow,Drama Romance,29.489274,6.9,977,p.s. i love you,2007.0,Hilary Swank Gerard Butler Lisa Kudrow Richard LaGravenese job-hopping irland shoe seller letter dying and death loss of husbandDrama Romance29.489274
